# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:radaeva_re...1         SET       9     -0.16666   -0.0037031      0.29943      0.71109 Curated_gene_sets:radaeva_response_to_ifna1_dn
Curated_gene_sets:becker_tam...1         SET      50      0.16809    0.0087929      0.12736     0.093469 Curated_gene_sets:becker_tamoxifen_resistance_dn
Curated_gene_sets:peart_hdac...1         SET      70     -0.18268    -0.011301      0.10222      0.96303 Curated_gene_sets:peart_hdac_proliferation_cluster_dn
Curated_gene_sets:klein_prim...2         SET      48    -0.013869  -0.00071089      0.12276      0.54497 Curated_gene_sets:klein_primary_effusion_lymphoma_up
Curated_gene_sets:sasaki_adu...          SET     157  -0.00024411  -2.2562e-05     0.068461      0.50142 Curated_gene_sets:sasaki_adult_t_cell_leukemia
Curated_gene_sets:coller_myc...1         SET       6     -0.13079   -0.0023729      0.41715      0.62306 Curated_gene_sets:coller_myc_targets_dn
Curated_gene_sets:lee_liver_...7         SET      60      0.12567    0.0071993      0.12065      0.14882 Curated_gene_sets:lee_liver_cancer_e2f1_dn
Curated_gene_sets:lee_liver_...6         SET      54     -0.12917   -0.0070217      0.12279      0.85358 Curated_gene_sets:lee_liver_cancer_dena_up
Curated_gene_sets:flechner_b...1         SET      22      0.06815    0.0023666      0.18104      0.35329 Curated_gene_sets:flechner_biopsy_kidney_transplant_ok_vs_donor_dn
Curated_gene_sets:magrangeas...4         SET      38    -0.007727   -0.0003525      0.14977      0.52057 Curated_gene_sets:magrangeas_multiple_myeloma_igll_vs_iglk_up
Curated_gene_sets:flechner_p...4         SET      57    -0.016952  -0.00094663      0.10441      0.56449 Curated_gene_sets:flechner_pbl_kidney_transplant_rejected_vs_ok_up
Curated_gene_sets:flechner_b...2         SET     532    0.0085449    0.0014386     0.037637       0.4102 Curated_gene_sets:flechner_biopsy_kidney_transplant_ok_vs_donor_up
Curated_gene_sets:goldrath_i...          SET      61     0.048674    0.0028116      0.11288      0.33316 Curated_gene_sets:goldrath_immune_memory
Curated_gene_sets:lee_liver_...8         SET      58      0.22776      0.01283      0.12428     0.033438 Curated_gene_sets:lee_liver_cancer_e2f1_up
Curated_gene_sets:ross_aml_w...1         SET      72    -0.028645   -0.0017971      0.10386      0.60864 Curated_gene_sets:ross_aml_with_aml1_eto_fusion
Curated_gene_sets:bhattachar...          SET      78     0.026208     0.001711     0.089687      0.38506 Curated_gene_sets:bhattacharya_embryonic_stem_cell
Curated_gene_sets:osawa_tnf_...          SET      10      0.21974    0.0051463       0.2525      0.19209 Curated_gene_sets:osawa_tnf_targets
Curated_gene_sets:der_ifn_ga...2         SET      70     0.056487    0.0034944      0.10754       0.2997 Curated_gene_sets:der_ifn_gamma_response_up
Curated_gene_sets:haslinger_...3         SET      21      0.27962    0.0094871      0.17397     0.054013 Curated_gene_sets:haslinger_b_cll_with_17p13_deletion
Curated_gene_sets:yao_hoxa10...2         SET      78    -0.036276   -0.0023684     0.099689      0.64203 Curated_gene_sets:yao_hoxa10_targets_via_progesterone_up
Curated_gene_sets:zhan_multi...4         SET      39   -0.0041691  -0.00019267      0.14666      0.51134 Curated_gene_sets:zhan_multiple_myeloma_cd1_up
Curated_gene_sets:abbud_lif_...1         SET      24      0.30266     0.010977      0.19222     0.057686 Curated_gene_sets:abbud_lif_signaling_1_dn
Curated_gene_sets:sansom_apc...5         SET     115      0.14378     0.011386     0.083924     0.043347 Curated_gene_sets:sansom_apc_targets_up
Curated_gene_sets:nakajima_e...          SET      23     -0.24192   -0.0085897      0.19227      0.89584 Curated_gene_sets:nakajima_eosinophil
Curated_gene_sets:brown_myel...2         SET     154   -0.0046325  -0.00042408     0.071518      0.52582 Curated_gene_sets:brown_myeloid_cell_development_up
Curated_gene_sets:nadler_obe...2         SET      53     -0.04365   -0.0023507       0.1159      0.64677 Curated_gene_sets:nadler_obesity_up
Curated_gene_sets:sansom_apc...3         SET     339     0.069633    0.0094091     0.046897     0.068807 Curated_gene_sets:sansom_apc_targets_dn
Curated_gene_sets:addya_eryt...          SET      68      0.10983    0.0066969      0.10435       0.1463 Curated_gene_sets:addya_erythroid_differentiation_by_hemin
Curated_gene_sets:zhang_targ...          SET      83     0.025458    0.0017143     0.099242      0.39878 Curated_gene_sets:zhang_targets_of_ewsr1_fli1_fusion
Curated_gene_sets:zhan_multi...21        SET      29       0.1524    0.0060751      0.16329      0.17534 Curated_gene_sets:zhan_multiple_myeloma_subgroups
Curated_gene_sets:haddad_t_l...2         SET      74      0.12851     0.008173      0.10268      0.10537 Curated_gene_sets:haddad_t_lymphocyte_and_nk_progenitor_up
Curated_gene_sets:ma_myeloid...1         SET      39      0.18752    0.0086662      0.14624     0.099885 Curated_gene_sets:ma_myeloid_differentiation_dn
Curated_gene_sets:galindo_im...          SET      73     0.050658       0.0032      0.10167      0.30915 Curated_gene_sets:galindo_immune_response_to_enterotoxin
Curated_gene_sets:vernell_re...1         SET      22     -0.11261   -0.0039107      0.16541        0.752 Curated_gene_sets:vernell_retinoblastoma_pathway_dn
Curated_gene_sets:haslinger_...6         SET      16      0.20994    0.0062184      0.23691      0.18777 Curated_gene_sets:haslinger_b_cll_with_mutated_vh_genes
Curated_gene_sets:cromer_met...2         SET      61    -0.071966    -0.004157      0.10827      0.74688 Curated_gene_sets:cromer_metastasis_up
Curated_gene_sets:zhan_multi...1         SET      54    -0.013319    -0.000724      0.11785      0.54499 Curated_gene_sets:zhan_multiple_myeloma_cd1_and_cd2_dn
Curated_gene_sets:guo_hex_ta...2         SET      71     0.017599    0.0010965      0.10633      0.43427 Curated_gene_sets:guo_hex_targets_up
Curated_gene_sets:wang_immor...1         SET      23      0.05904    0.0020963       0.1946       0.3808 Curated_gene_sets:wang_immortalized_by_hoxa9_and_meis1_dn
Curated_gene_sets:alcalay_am...2         SET     130  -0.00048531  -4.0846e-05     0.081394      0.50238 Curated_gene_sets:alcalay_aml_by_npm1_localization_up
Curated_gene_sets:faelt_b_cl...4         SET      45     0.056517    0.0028052      0.12635      0.32733 Curated_gene_sets:faelt_b_cll_with_vh_rearrangements_up
Curated_gene_sets:hedvat_elf...          SET      12    -0.050745   -0.0013018      0.27032      0.57445 Curated_gene_sets:hedvat_elf4_targets_up
Curated_gene_sets:xu_respons...2         SET      15     -0.15106   -0.0043324      0.22179      0.75209 Curated_gene_sets:xu_response_to_tretinoin_and_nsc682994_up
Curated_gene_sets:stossi_res...          SET      40      0.18835    0.0088153      0.15544      0.11281 Curated_gene_sets:stossi_response_to_estradiol
Curated_gene_sets:yu_myc_tar...2         SET      41   -0.0074054  -0.00035088      0.13002      0.52271 Curated_gene_sets:yu_myc_targets_up
Curated_gene_sets:moreaux_b_...1         SET      73      -0.1186   -0.0074916     0.090646      0.90461 Curated_gene_sets:moreaux_b_lymphocyte_maturation_by_taci_dn
Curated_gene_sets:abbud_lif_...4         SET      11     0.021452   0.00052692      0.26238      0.46742 Curated_gene_sets:abbud_lif_signaling_2_up
Curated_gene_sets:park_hsc_m...          SET      41     0.086583    0.0041025      0.13807       0.2653 Curated_gene_sets:park_hsc_markers
Curated_gene_sets:ferrando_t...2         SET      78      0.12058    0.0078725      0.10162      0.11769 Curated_gene_sets:ferrando_t_all_with_mll_enl_fusion_up
Curated_gene_sets:hofmann_ce...1         SET      36    -0.055792   -0.0024775      0.13333      0.66219 Curated_gene_sets:hofmann_cell_lymphoma_dn
Curated_gene_sets:zhan_multi...6         SET      61    -0.063894   -0.0036907       0.1144      0.71174 Curated_gene_sets:zhan_multiple_myeloma_cd1_vs_cd2_up
Curated_gene_sets:matsuda_na...          SET     438     0.046273    0.0070875     0.042576      0.13857 Curated_gene_sets:matsuda_natural_killer_differentiation
Curated_gene_sets:wang_targe...2         SET      41      0.13383    0.0063413       0.1331      0.15733 Curated_gene_sets:wang_targets_of_mll_cbp_fusion_up
Curated_gene_sets:stoner_eso...2         SET      34    -0.057077   -0.0024632      0.15694      0.64195 Curated_gene_sets:stoner_esophageal_carcinogenesis_up
Curated_gene_sets:stoner_eso...1         SET       6      0.48947    0.0088806      0.43875       0.1323 Curated_gene_sets:stoner_esophageal_carcinogenesis_dn
Curated_gene_sets:haslinger_...2         SET      24     -0.11785   -0.0042742      0.17143       0.7541 Curated_gene_sets:haslinger_b_cll_with_13q14_deletion
Curated_gene_sets:hofmann_ce...2         SET      46     0.080947     0.004062      0.13968      0.28112 Curated_gene_sets:hofmann_cell_lymphoma_up
Curated_gene_sets:guo_hex_ta...1         SET      59      0.14885    0.0084565      0.10887     0.085781 Curated_gene_sets:guo_hex_targets_dn
Curated_gene_sets:hsiao_live...          SET     234     0.042973    0.0048385     0.057273      0.22654 Curated_gene_sets:hsiao_liver_specific_genes
Curated_gene_sets:gildea_met...          SET      29     0.023333   0.00093013      0.16604      0.44412 Curated_gene_sets:gildea_metastasis
Curated_gene_sets:zhan_multi...20        SET      19    -0.074249   -0.0023964      0.18067      0.65944 Curated_gene_sets:zhan_multiple_myeloma_spiked
Curated_gene_sets:munshi_mul...1         SET       9      0.37829    0.0084054      0.32056      0.11899 Curated_gene_sets:munshi_multiple_myeloma_dn
Curated_gene_sets:astier_int...          SET      53     0.044724    0.0024086      0.11782      0.35212 Curated_gene_sets:astier_integrin_signaling
Curated_gene_sets:zhan_multi...13        SET      43    -0.096266    -0.004671      0.13995      0.75423 Curated_gene_sets:zhan_multiple_myeloma_lb_up
Curated_gene_sets:haslinger_...1         SET      22      0.12272    0.0042616      0.18645      0.25521 Curated_gene_sets:haslinger_b_cll_with_11q23_deletion
Curated_gene_sets:lei_myb_ta...          SET     297     0.060048    0.0076037     0.050981      0.11943 Curated_gene_sets:lei_myb_targets
Curated_gene_sets:brown_myel...1         SET     118    -0.032463   -0.0026039     0.075325      0.66675 Curated_gene_sets:brown_myeloid_cell_development_dn
Curated_gene_sets:roeth_tert...1         SET       9     -0.06679    -0.001484      0.27873      0.59469 Curated_gene_sets:roeth_tert_targets_dn
Curated_gene_sets:nemeth_inf...2         SET      79      0.12415     0.008157     0.098906      0.10471 Curated_gene_sets:nemeth_inflammatory_response_lps_up
Curated_gene_sets:li_wilms_t...4         SET     161    -0.023541    -0.002203       0.0692      0.63314 Curated_gene_sets:li_wilms_tumor_vs_fetal_kidney_1_dn
Curated_gene_sets:hess_targe...1         SET      78     0.020147    0.0013153      0.10152      0.42135 Curated_gene_sets:hess_targets_of_hoxa9_and_meis1_dn
Curated_gene_sets:halmos_ceb...1         SET      41     0.022629    0.0010722      0.14445      0.43776 Curated_gene_sets:halmos_cebpa_targets_dn
Curated_gene_sets:nadler_obe...1         SET      45     0.078042    0.0038736      0.11781      0.25386 Curated_gene_sets:nadler_obesity_dn
Curated_gene_sets:ferrando_t...1         SET      83    0.0095504    0.0006431     0.086738      0.45616 Curated_gene_sets:ferrando_t_all_with_mll_enl_fusion_dn
Curated_gene_sets:wang_immor...2         SET      25    -0.093757   -0.0034705      0.19208      0.68727 Curated_gene_sets:wang_immortalized_by_hoxa9_and_meis1_up
Curated_gene_sets:nemeth_inf...1         SET      30      0.20367    0.0082574      0.16257      0.10515 Curated_gene_sets:nemeth_inflammatory_response_lps_dn
Curated_gene_sets:gale_apl_w...1         SET      13    -0.033936  -0.00090612      0.23416      0.55761 Curated_gene_sets:gale_apl_with_flt3_mutated_dn
Curated_gene_sets:zhan_multi...2         SET      83      0.12218    0.0082276     0.097531      0.10515 Curated_gene_sets:zhan_multiple_myeloma_cd1_and_cd2_up
Curated_gene_sets:nadler_hyp...          SET      52    -0.049724   -0.0026525      0.12031       0.6603 Curated_gene_sets:nadler_hyperglycemia_at_obesity
Curated_gene_sets:rorie_targ...2         SET      25     -0.24822   -0.0091879      0.18306      0.91243 Curated_gene_sets:rorie_targets_of_ewsr1_fli1_fusion_up
Curated_gene_sets:zhan_multi...19        SET      42    -0.048619   -0.0023316      0.12916       0.6467 Curated_gene_sets:zhan_multiple_myeloma_pr_up
Curated_gene_sets:halmos_ceb...2         SET      47      0.16098    0.0081652      0.13892      0.12328 Curated_gene_sets:halmos_cebpa_targets_up
Curated_gene_sets:yu_myc_tar...1         SET      51     -0.17944   -0.0094802      0.12557       0.9235 Curated_gene_sets:yu_myc_targets_dn
Curated_gene_sets:numata_csf...          SET      21      0.17255    0.0058543      0.20973      0.20535 Curated_gene_sets:numata_csf3_signaling_via_stat3
Curated_gene_sets:zhan_multi...22        SET      57   -0.0060457  -0.00033761      0.10975      0.52197 Curated_gene_sets:zhan_multiple_myeloma_up
Curated_gene_sets:lenaour_de...2         SET     110    -0.038408   -0.0029752      0.08497      0.67437 Curated_gene_sets:lenaour_dendritic_cell_maturation_up
Curated_gene_sets:tavor_cebp...1         SET      30      0.12002    0.0048658      0.14898      0.21024 Curated_gene_sets:tavor_cebpa_targets_dn
Curated_gene_sets:lenaour_de...1         SET     119     0.065389     0.005267     0.079051      0.20408 Curated_gene_sets:lenaour_dendritic_cell_maturation_dn
Curated_gene_sets:wang_targe...1         SET      38     -0.18108   -0.0082607      0.13291      0.91346 Curated_gene_sets:wang_targets_of_mll_cbp_fusion_dn
Curated_gene_sets:haddad_b_l...          SET     258      0.05448    0.0064368     0.057207      0.17047 Curated_gene_sets:haddad_b_lymphocyte_progenitor
Curated_gene_sets:park_hsc_a...          SET      40    -0.090858   -0.0042524      0.12492      0.76648 Curated_gene_sets:park_hsc_and_multipotent_progenitors
Curated_gene_sets:greenbaum_...1         SET      18     -0.35633    -0.011194      0.23421      0.93591 Curated_gene_sets:greenbaum_e2a_targets_dn
Curated_gene_sets:nguyen_not...2         SET      26     -0.22069   -0.0083306      0.16842      0.90496 Curated_gene_sets:nguyen_notch1_targets_up
Curated_gene_sets:zhan_multi...8         SET      44     0.024267     0.001191      0.13017      0.42606 Curated_gene_sets:zhan_multiple_myeloma_cd2_up
Curated_gene_sets:haslinger_...5         SET      21      0.15646    0.0053087        0.182      0.19499 Curated_gene_sets:haslinger_b_cll_with_chromosome_12_trisomy
Curated_gene_sets:abbud_lif_...2         SET      39     -0.08296    -0.003834      0.14292      0.71919 Curated_gene_sets:abbud_lif_signaling_1_up
Curated_gene_sets:abraham_al...2         SET      26      0.17214    0.0064979      0.16328      0.14589 Curated_gene_sets:abraham_alpc_vs_multiple_myeloma_up
Curated_gene_sets:theilgaard...2         SET      72     -0.14422    -0.009048      0.10398      0.91728 Curated_gene_sets:theilgaard_neutrophil_at_skin_wound_up
Curated_gene_sets:gery_cebp_...          SET     117      0.12298    0.0098229     0.082205     0.067337 Curated_gene_sets:gery_cebp_targets
Curated_gene_sets:verhaak_am...2         SET     178    -0.047753   -0.0046967     0.070727      0.75021 Curated_gene_sets:verhaak_aml_with_npm1_mutated_up
Curated_gene_sets:kang_immor...2         SET      82     0.035142    0.0023522     0.098353      0.36043 Curated_gene_sets:kang_immortalized_by_tert_up
Curated_gene_sets:basso_cd40...1         SET      68     0.043715    0.0026656      0.11175      0.34783 Curated_gene_sets:basso_cd40_signaling_dn
Curated_gene_sets:zhan_multi...15        SET      41     -0.14797   -0.0070111       0.1318      0.86921 Curated_gene_sets:zhan_multiple_myeloma_mf_up
Curated_gene_sets:petrova_en...1         SET     154    -0.033475   -0.0030644     0.073957      0.67459 Curated_gene_sets:petrova_endothelium_lymphatic_vs_blood_dn
Curated_gene_sets:jain_nfkb_...          SET      74     -0.16537    -0.010517     0.098878      0.95277 Curated_gene_sets:jain_nfkb_signaling
Curated_gene_sets:roeth_tert...2         SET      14     -0.13488   -0.0037374      0.24126      0.71194 Curated_gene_sets:roeth_tert_targets_up
