"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"GO bp:go axon extension","104","-0.019402","-0.0014616","0.085377","0.58988","1.0","No"
"GO bp:go embryonic camera type eye development","37","0.11986","0.0053958","0.13479","0.18694","1.0","No"
"GO bp:go positive regulation of protein targeting to membrane","30","-0.042514","-0.0017236","0.1424","0.61736","1.0","No"
"GO bp:go regulation of sodium ion transmembrane transport","57","0.035922","0.002006","0.12276","0.38491","1.0","No"
"GO bp:go innervation","27","0.065839","0.0025326","0.17809","0.35581","1.0","No"
"GO bp:go response to virus","297","-0.026876","-0.0034031","0.052341","0.69618","1.0","No"
"GO bp:go developmental maturation","266","0.044113","0.0052909","0.055463","0.21321","1.0","No"
"GO bp:go regulation of cellular amino acid metabolic process","57","-0.0058915","-0.000329","0.1136","0.52068","1.0","No"
"GO bp:go alcohol biosynthetic process","162","0.051058","0.0047928","0.06553","0.21795","1.0","No"
"GO bp:go adipose tissue development","41","0.062366","0.0029551","0.13435","0.32125","1.0","No"
"GO bp:go pyridine containing compound biosynthetic process","36","-0.052618","-0.0023365","0.14908","0.63794","1.0","No"
"GO bp:go protein targeting to lysosome","19","0.28244","0.0091156","0.19302","0.071705","1.0","No"
"GO bp:go isoprenoid metabolic process","96","0.11168","0.0080849","0.086624","0.098668","1.0","No"
"GO bp:go negative regulation of signal transduction in absence of ligand","33","0.033478","0.0014235","0.15288","0.41333","1.0","No"
"GO bp:go renal system process involved in regulation of systemic arterial blood pressure","22","0.14252","0.0049491","0.18623","0.22206","1.0","No"
"GO bp:go bile acid metabolic process","44","0.23117","0.011346","0.13302","0.041125","1.0","No"
"GO bp:go negative regulation of protein modification process","534","0.021244","0.0035832","0.037754","0.28682","1.0","No"
"GO bp:go positive regulation of gluconeogenesis","13","-0.098307","-0.0026249","0.19598","0.69203","1.0","No"
"GO bp:go circulatory system development","974","-0.029036","-0.0065314","0.02936","0.83865","1.0","No"
"GO bp:go b cell receptor signaling pathway","53","-0.11241","-0.0060537","0.12566","0.81448","1.0","No"
"GO bp:go receptor catabolic process","31","0.12275","0.0050587","0.15328","0.21162","1.0","No"
"GO bp:go signal peptide processing","11","0.055507","0.0013634","0.28727","0.42339","1.0","No"
"GO bp:go epithelial cell fate commitment","14","0.16961","0.0046995","0.23548","0.23569","1.0","No"
"GO bp:go sodium ion transport","204","0.043845","0.0046133","0.065031","0.25009","1.0","No"
"GO bp:go positive regulation of interleukin 2 biosynthetic process","13","0.17157","0.0045811","0.26662","0.25996","1.0","No"
"GO bp:go apoptotic mitochondrial changes","111","0.023097","0.0017972","0.079414","0.38559","1.0","No"
"GO bp:go protein exit from endoplasmic reticulum","41","0.033852","0.001604","0.12786","0.3956","1.0","No"
"GO bp:go t cell apoptotic process","48","0.059092","0.0030289","0.13012","0.32487","1.0","No"
"GO bp:go retinoic acid receptor signaling pathway","29","0.071577","0.0028532","0.15675","0.32397","1.0","No"
"GO bp:go positive regulation of astrocyte differentiation","16","-0.081948","-0.0024273","0.25015","0.62839","1.0","No"
"GO bp:go skeletal system morphogenesis","224","0.016931","0.0018656","0.062358","0.393","1.0","No"
"GO bp:go cellular response to vascular endothelial growth factor stimulus","49","0.032956","0.0017067","0.13404","0.4029","1.0","No"
"GO bp:go leukotriene metabolic process","15","0.1778","0.0050992","0.23285","0.22257","1.0","No"
"GO bp:go rrna methylation","23","-0.10732","-0.0038104","0.15934","0.74968","1.0","No"
"GO bp:go gene silencing by rna","168","0.0060865","0.00058173","0.064502","0.46241","1.0","No"
"GO bp:go cell cell adhesion via plasma membrane adhesion molecules","254","0.030755","0.0036058","0.064657","0.31716","1.0","No"
"GO bp:go positive regulation of neuron apoptotic process","50","0.2057","0.01076","0.12035","0.043721","1.0","No"
"GO bp:go temperature homeostasis","161","0.042069","0.0039369","0.071022","0.27682","1.0","No"
"GO bp:go embryonic camera type eye formation","12","0.62276","0.015977","0.23106","0.0035206","1.0","No"
"GO bp:go protein o linked glycosylation","102","-0.091142","-0.0068001","0.092083","0.83885","1.0","No"
"GO bp:go purinergic receptor signaling pathway","27","0.16557","0.0063689","0.19397","0.19667","1.0","No"
"GO bp:go negative regulation of receptor binding","11","-0.19474","-0.0047834","0.24597","0.78574","1.0","No"
"GO bp:go positive regulation of synaptic transmission gabaergic","12","0.25822","0.0066245","0.28255","0.1804","1.0","No"
"GO bp:go dopamine transport","49","0.1332","0.0068979","0.12881","0.15057","1.0","No"
"GO bp:go regulation of calcium ion transmembrane transporter activity","80","-0.21054","-0.01392","0.098892","0.98337","1.0","No"
"GO bp:go positive regulation of chromosome segregation","27","0.10284","0.0039559","0.16283","0.26383","1.0","No"
"GO bp:go negative regulation of b cell apoptotic process","11","-0.16201","-0.0039793","0.25347","0.73863","1.0","No"
"GO bp:go response to uv b","18","0.28891","0.0090761","0.22524","0.099814","1.0","No"
"GO bp:go cellular response to drug","331","0.048715","0.0065059","0.049761","0.16381","1.0","No"
"GO bp:go unsaturated fatty acid biosynthetic process","37","0.15378","0.0069228","0.14022","0.13638","1.0","No"
"GO bp:go positive regulation of muscle cell apoptotic process","26","-0.039852","-0.0015043","0.1729","0.59114","1.0","No"
"GO bp:go sialylation","20","0.091897","0.0030429","0.24197","0.35205","1.0","No"
"GO bp:go regulation of gene silencing","134","-0.027617","-0.0023596","0.072861","0.64767","1.0","No"
"GO bp:go positive regulation of amino acid transport","15","0.12902","0.0037002","0.23742","0.29343","1.0","No"
"GO bp:go endocrine process","78","0.071256","0.0046521","0.10135","0.24101","1.0","No"
"GO bp:go primary alcohol metabolic process","62","0.004622","0.00026915","0.11842","0.48443","1.0","No"
"GO bp:go platelet aggregation","55","-0.1091","-0.0059849","0.1221","0.8142","1.0","No"
"GO bp:go rna interference","15","-0.022252","-0.00063819","0.19323","0.54584","1.0","No"
"GO bp:go positive regulation of establishment of protein localization","414","0.049272","0.0073421","0.042526","0.12331","1.0","No"
"GO bp:go walking behavior","30","-0.11133","-0.0045137","0.15834","0.75901","1.0","No"
"GO bp:go regulation of telomerase activity","47","0.070865","0.0035945","0.12471","0.28494","1.0","No"
"GO bp:go cell cycle process","1252","0.038343","0.0096993","0.024992","0.062502","1.0","No"
"GO bp:go regulation of cell aging","43","-0.052351","-0.0025402","0.1265","0.6605","1.0","No"
"GO bp:go cofactor biosynthetic process","198","-0.018832","-0.0019524","0.060854","0.62151","1.0","No"
"GO bp:go negative regulation of chondrocyte differentiation","19","-0.17571","-0.005671","0.23012","0.77743","1.0","No"
"GO bp:go positive regulation of axonogenesis","75","0.2086","0.013356","0.10494","0.023419","1.0","No"
"GO bp:go transmembrane receptor protein serine threonine kinase signaling pathway","307","0.076158","0.0098018","0.051732","0.0705","1.0","No"
"GO bp:go chaperone mediated protein folding","55","-0.0090535","-0.00049666","0.10512","0.53432","1.0","No"
"GO bp:go positive regulation of steroid metabolic process","25","0.051043","0.0018894","0.16549","0.37888","1.0","No"
"GO bp:go regulation of lymphocyte migration","55","-0.092987","-0.0051011","0.11909","0.78254","1.0","No"
"GO bp:go bone maturation","20","0.11373","0.0037658","0.21954","0.30222","1.0","No"
"GO bp:go cellular response to reactive oxygen species","147","0.012096","0.0010821","0.072141","0.43342","1.0","No"
"GO bp:go zymogen activation","48","-0.13955","-0.0071533","0.13723","0.8454","1.0","No"
"GO bp:go azole transport","19","0.002843","9.1759e-05","0.19929","0.49431","1.0","No"
"GO bp:go positive regulation of phosphatase activity","31","0.072419","0.0029846","0.15944","0.32484","1.0","No"
"GO bp:go cell growth","426","0.044299","0.0066938","0.043571","0.15466","1.0","No"
"GO bp:go regulation of sister chromatid segregation","75","0.11889","0.0076116","0.097936","0.1124","1.0","No"
"GO bp:go response to manganese ion","20","0.14609","0.0048373","0.20453","0.23754","1.0","No"
"GO bp:go response to histamine","10","0.1162","0.0027215","0.27368","0.33557","1.0","No"
"GO bp:go regulation of response to dna damage stimulus","191","-0.12237","-0.012463","0.062771","0.97438","1.0","No"
"GO bp:go autophagosome organization","87","0.077604","0.0053496","0.091991","0.19945","1.0","No"
"GO bp:go positive regulation of blood vessel endothelial cell migration","50","-0.13418","-0.0070195","0.12229","0.86373","1.0","No"
"GO bp:go protein autoprocessing","14","-0.73375","-0.020331","0.2443","0.99866","1.0","No"
"GO bp:go erythrocyte development","28","0.14373","0.0056298","0.16768","0.19569","1.0","No"
"GO bp:go cellular response to dna damage stimulus","771","0.0086972","0.0017508","0.031079","0.3898","1.0","No"
"GO bp:go phosphatidylinositol acyl chain remodeling","16","-0.24261","-0.0071862","0.23591","0.84811","1.0","No"
"GO bp:go polyol biosynthetic process","76","-0.02929","-0.0018877","0.095725","0.62019","1.0","No"
"GO bp:go negative regulation of tumor necrosis factor superfamily cytokine production","53","0.11947","0.006434","0.11455","0.14848","1.0","No"
"GO bp:go endodermal cell fate commitment","14","0.16212","0.0044922","0.24161","0.25111","1.0","No"
"GO bp:go monoamine transport","77","0.16473","0.010686","0.10366","0.056022","1.0","No"
"GO bp:go response to starvation","171","-0.015111","-0.001457","0.065882","0.59071","1.0","No"
"GO bp:go regulation of gtpase activity","427","-0.028146","-0.0042579","0.043179","0.74274","1.0","No"
"GO bp:go positive regulation of camp mediated signaling","20","0.37706","0.012485","0.18878","0.0229","1.0","No"
"GO bp:go response to redox state","14","0.21963","0.0060855","0.22678","0.16642","1.0","No"
"GO bp:go regulation of gluconeogenesis","41","-0.082497","-0.0039089","0.12829","0.73991","1.0","No"
"GO bp:go post embryonic development","85","0.030918","0.0021068","0.10555","0.38479","1.0","No"
"GO bp:go cellular defense response","49","-0.00060205","-3.1179e-05","0.1305","0.50184","1.0","No"
"GO bp:go biological adhesion","1303","-0.0013089","-0.00033727","0.026452","0.51973","1.0","No"
"GO bp:go cortical cytoskeleton organization","44","-0.17541","-0.0086096","0.12044","0.92736","1.0","No"
"GO bp:go hormone metabolic process","208","-0.0031798","-0.00033779","0.061258","0.5207","1.0","No"
"GO bp:go response to purine containing compound","145","0.0087414","0.00077668","0.070128","0.4504","1.0","No"
"GO bp:go g protein coupled receptor signaling pathway coupled to cyclic nucleotide second messenger","231","0.12392","0.013864","0.061156","0.021377","1.0","No"
"GO bp:go uterus development","21","0.060006","0.0020359","0.20621","0.38553","1.0","No"
"GO bp:go thyroid gland development","23","-0.032291","-0.0011465","0.18377","0.56974","1.0","No"
"GO bp:go dna replication","260","0.047563","0.0056409","0.051467","0.17771","1.0","No"
"GO bp:go neural tube patterning","34","-0.26377","-0.011384","0.15237","0.95828","1.0","No"
"GO bp:go somatic recombination of immunoglobulin gene segments","47","-0.055468","-0.0028135","0.13288","0.66181","1.0","No"
"GO bp:go epoxygenase p450 pathway","19","-0.20975","-0.0067695","0.20643","0.84519","1.0","No"
"GO bp:go subpallium development","23","0.22749","0.0080773","0.21183","0.14144","1.0","No"
"GO bp:go regulation of vascular permeability","29","0.074659","0.0029761","0.17863","0.33799","1.0","No"
"GO bp:go epithelial cell maturation","15","0.11521","0.0033042","0.2572","0.3271","1.0","No"
"GO bp:go negative regulation of gene silencing","30","-0.045612","-0.0018492","0.14532","0.62319","1.0","No"
"GO bp:go regulation of cell development","855","0.04978","0.010527","0.031352","0.05618","1.0","No"
"GO bp:go regulation of intrinsic apoptotic signaling pathway","146","0.043649","0.0038915","0.070946","0.2692","1.0","No"
"GO bp:go establishment of protein localization to plasma membrane","53","0.010222","0.0005505","0.12412","0.46718","1.0","No"
"GO bp:go regulation of membrane repolarization","30","-0.22745","-0.0092214","0.16336","0.91808","1.0","No"
"GO bp:go negative regulation of organelle organization","341","-0.02402","-0.003255","0.045885","0.69967","1.0","No"
"GO bp:go negative regulation of cell differentiation","635","0.041573","0.0076245","0.035938","0.12369","1.0","No"
"GO bp:go peptidyl lysine dimethylation","15","-0.016097","-0.00046166","0.21408","0.52997","1.0","No"
"GO bp:go protein import into peroxisome matrix","13","-0.023923","-0.00063878","0.21963","0.54337","1.0","No"
"GO bp:go positive regulation of atpase activity","50","0.13644","0.0071373","0.11289","0.11343","1.0","No"
"GO bp:go limbic system development","101","0.21166","0.015715","0.089246","0.0088603","1.0","No"
"GO bp:go transcytosis","18","-0.05363","-0.0016848","0.20657","0.60242","1.0","No"
"GO bp:go negative regulation of cell killing","21","-0.13331","-0.004523","0.17364","0.77867","1.0","No"
"GO bp:go negative regulation of leukocyte differentiation","92","-0.061884","-0.0043862","0.094484","0.74375","1.0","No"
"GO bp:go axis elongation","28","-0.11383","-0.0044587","0.16982","0.74866","1.0","No"
"GO bp:go regulation of mitotic cell cycle","596","0.019294","0.0034319","0.035317","0.29243","1.0","No"
"GO bp:go t cell differentiation","222","-0.0079434","-0.00087143","0.061215","0.55162","1.0","No"
"GO bp:go regulation of cation channel activity","154","-0.19227","-0.017601","0.073358","0.99561","1.0","No"
"GO bp:go positive regulation of receptor recycling","14","0.13494","0.0037389","0.19817","0.24796","1.0","No"
"GO bp:go response to misfolded protein","23","0.0090024","0.00031964","0.16299","0.47798","1.0","No"
"GO bp:go transmembrane transport","1456","-0.0065881","-0.0017864","0.024172","0.6074","1.0","No"
"GO bp:go regulation of gene expression epigenetic","295","-0.0047062","-0.00059395","0.048825","0.53839","1.0","No"
"GO bp:go negative regulation of neuron death","190","0.073129","0.0074286","0.062866","0.12237","1.0","No"
"GO bp:go negative regulation of cellular component organization","627","-0.0091382","-0.0016657","0.034203","0.60533","1.0","No"
"GO bp:go defense response to fungus","32","0.10078","0.0042196","0.14851","0.24871","1.0","No"
"GO bp:go positive regulation of monocyte chemotaxis","17","-0.2037","-0.0062192","0.19725","0.84913","1.0","No"
"GO bp:go ribonucleoside catabolic process","20","-0.04249","-0.001407","0.2304","0.57316","1.0","No"
"GO bp:go adaptation of signaling pathway","15","0.045494","0.0013048","0.20552","0.41241","1.0","No"
"GO bp:go binding of sperm to zona pellucida","37","-0.010939","-0.00049246","0.13142","0.53317","1.0","No"
"GO bp:go amino acid import","24","0.14807","0.0053704","0.19907","0.2285","1.0","No"
